state_id,name,country_id,country_name
1578,Prienai District Municipality,126,Lithuania
1568,Radviliškis District Municipality,126,Lithuania
1587,Raseiniai District Municipality,126,Lithuania
1590,Rietavas municipality,126,Lithuania
1615,Rokiškis District Municipality,126,Lithuania
1576,Šakiai District Municipality,126,Lithuania
1577,Šalčininkai District Municipality,126,Lithuania
1609,Šiauliai City Municipality,126,Lithuania
1586,Šiauliai County,126,Lithuania
1554,Šiauliai District Municipality,126,Lithuania
1613,Šilalė District Municipality,126,Lithuania
1607,Šilutė District Municipality,126,Lithuania
1594,Širvintos District Municipality,126,Lithuania
1617,Skuodas District Municipality,126,Lithuania
1560,Švenčionys District Municipality,126,Lithuania
1573,Tauragė County,126,Lithuania
1572,Tauragė District Municipality,126,Lithuania
1569,Telšiai County,126,Lithuania
1608,Telšiai District Municipality,126,Lithuania
1593,Trakai District Municipality,126,Lithuania
1596,Ukmergė District Municipality,126,Lithuania
1621,Utena County,126,Lithuania
1598,Utena District Municipality,126,Lithuania
1602,Varėna District Municipality,126,Lithuania
1620,Vilkaviškis District Municipality,126,Lithuania
1606,Vilnius City Municipality,126,Lithuania
1601,Vilnius County,126,Lithuania
1592,Vilnius District Municipality,126,Lithuania
1564,Visaginas Municipality,126,Lithuania
1619,Zarasai District Municipality,126,Lithuania
1518,Canton of Capellen,127,Luxembourg
1521,Canton of Clervaux,127,Luxembourg
1513,Canton of Diekirch,127,Luxembourg
1515,Canton of Echternach,127,Luxembourg
1517,Canton of Esch-sur-Alzette,127,Luxembourg
1525,Canton of Grevenmacher,127,Luxembourg
1527,Canton of Luxembourg,127,Luxembourg
1522,Canton of Mersch,127,Luxembourg
1516,Canton of Redange,127,Luxembourg
1519,Canton of Remich,127,Luxembourg
1523,Canton of Vianden,127,Luxembourg
1526,Canton of Wiltz,127,Luxembourg
1524,Diekirch District,127,Luxembourg
1520,Grevenmacher District,127,Luxembourg
1514,Luxembourg District,127,Luxembourg
703,Aerodrom Municipality,129,Macedonia
656,Aračinovo Municipality,129,Macedonia
716,Berovo Municipality,129,Macedonia
679,Bitola Municipality,129,Macedonia
649,Bogdanci Municipality,129,Macedonia
721,Bogovinje Municipality,129,Macedonia
652,Bosilovo Municipality,129,Macedonia
660,Brvenica Municipality,129,Macedonia
694,Butel Municipality,129,Macedonia
704,Čair Municipality,129,Macedonia
676,Čaška Municipality,129,Macedonia
702,Centar Municipality,129,Macedonia
720,Centar Župa Municipality,129,Macedonia
644,Češinovo-Obleševo Municipality,129,Macedonia
715,Čučer-Sandevo Municipality,129,Macedonia
645,Debarca Municipality,129,Macedonia
695,Delčevo Municipality,129,Macedonia
687,Demir Hisar Municipality,129,Macedonia
655,Demir Kapija Municipality,129,Macedonia
697,Dojran Municipality,129,Macedonia
675,Dolneni Municipality,129,Macedonia
657,Drugovo Municipality,129,Macedonia
707,Gazi Baba Municipality,129,Macedonia
648,Gevgelija Municipality,129,Macedonia
722,Gjorče Petrov Municipality,129,Macedonia
693,Gostivar Municipality,129,Macedonia
708,Gradsko Municipality,129,Macedonia
684,Greater Skopje,129,Macedonia
690,Ilinden Municipality,129,Macedonia
678,Jegunovce Municipality,129,Macedonia
674,Karbinci,129,Macedonia
681,Karpoš Municipality,129,Macedonia
713,Kavadarci Municipality,129,Macedonia
688,Kičevo Municipality,129,Macedonia
686,Kisela Voda Municipality,129,Macedonia
723,Kočani Municipality,129,Macedonia
665,Konče Municipality,129,Macedonia
641,Kratovo Municipality,129,Macedonia
677,Kriva Palanka Municipality,129,Macedonia
647,Krivogaštani Municipality,129,Macedonia
714,Kruševo Municipality,129,Macedonia
683,Kumanovo Municipality,129,Macedonia
659,Lipkovo Municipality,129,Macedonia
705,Lozovo Municipality,129,Macedonia
701,Makedonska Kamenica Municipality,129,Macedonia
692,Makedonski Brod Municipality,129,Macedonia
669,Mavrovo and Rostuša Municipality,129,Macedonia
653,Mogila Municipality,129,Macedonia
664,Negotino Municipality,129,Macedonia
696,Novaci Municipality,129,Macedonia
718,Novo Selo Municipality,129,Macedonia
699,Ohrid Municipality,129,Macedonia
682,Oslomej Municipality,129,Macedonia
685,Pehčevo Municipality,129,Macedonia
698,Petrovec Municipality,129,Macedonia
670,Plasnica Municipality,129,Macedonia
666,Prilep Municipality,129,Macedonia
646,Probištip Municipality,129,Macedonia
709,Radoviš Municipality,129,Macedonia
717,Rankovce Municipality,129,Macedonia
712,Resen Municipality,129,Macedonia
691,Rosoman Municipality,129,Macedonia
667,Saraj Municipality,129,Macedonia
719,Sopište Municipality,129,Macedonia
643,Staro Nagoričane Municipality,129,Macedonia
661,Štip Municipality,129,Macedonia
700,Struga Municipality,129,Macedonia
710,Strumica Municipality,129,Macedonia
711,Studeničani Municipality,129,Macedonia
680,Šuto Orizari Municipality,129,Macedonia
640,Sveti Nikole Municipality,129,Macedonia
654,Tearce Municipality,129,Macedonia
663,Tetovo Municipality,129,Macedonia
671,Valandovo Municipality,129,Macedonia
658,Vasilevo Municipality,129,Macedonia
651,Veles Municipality,129,Macedonia
662,Vevčani Municipality,129,Macedonia
672,Vinica Municipality,129,Macedonia
650,Vraneštica Municipality,129,Macedonia
689,Vrapčište Municipality,129,Macedonia
642,Zajas Municipality,129,Macedonia
706,Zelenikovo Municipality,129,Macedonia
668,Želino Municipality,129,Macedonia
673,Zrnovci Municipality,129,Macedonia
2951,Antananarivo Province,130,Madagascar
2950,Antsiranana Province,130,Madagascar
2948,Fianarantsoa Province,130,Madagascar
2953,Mahajanga Province,130,Madagascar
2952,Toamasina Province,130,Madagascar
2949,Toliara Province,130,Madagascar
3096,Balaka District,131,Malawi
3102,Blantyre District,131,Malawi
3092,Central Region,131,Malawi
3107,Chikwawa District,131,Malawi
3109,Chiradzulu District,131,Malawi
3087,Chitipa district,131,Malawi
3097,Dedza District,131,Malawi
3090,Dowa District,131,Malawi
3091,Karonga District,131,Malawi
3094,Kasungu District,131,Malawi
3093,Likoma District,131,Malawi
3101,Lilongwe District,131,Malawi
3082,Machinga District,131,Malawi
3110,Mangochi District,131,Malawi
3099,Mchinji District,131,Malawi
3103,Mulanje District,131,Malawi
3084,Mwanza District,131,Malawi
3104,Mzimba District,131,Malawi
3095,Nkhata Bay District,131,Malawi
3100,Nkhotakota District,131,Malawi
3105,Northern Region,131,Malawi
3085,Nsanje District,131,Malawi
3088,Ntcheu District,131,Malawi
3111,Ntchisi District,131,Malawi
3108,Phalombe District,131,Malawi
3089,Rumphi District,131,Malawi
3086,Salima District,131,Malawi
3106,Southern Region,131,Malawi
3098,Thyolo District,131,Malawi
3083,Zomba District,131,Malawi
1950,Johor,132,Malaysia
1947,Kedah,132,Malaysia
1946,Kelantan,132,Malaysia
1949,Kuala Lumpur,132,Malaysia
1935,Labuan,132,Malaysia
1941,Malacca,132,Malaysia
1948,Negeri Sembilan,132,Malaysia
1940,Pahang,132,Malaysia
1939,Penang,132,Malaysia
1943,Perak,132,Malaysia
1938,Perlis,132,Malaysia
1945,Putrajaya,132,Malaysia
1936,Sabah,132,Malaysia
1937,Sarawak,132,Malaysia
1944,Selangor,132,Malaysia
1942,Terengganu,132,Malaysia
2594,Addu Atoll,133,Maldives
2587,Alif Alif Atoll,133,Maldives
2600,Alif Dhaal Atoll,133,Maldives
2604,Central Province,133,Maldives
2590,Dhaalu Atoll,133,Maldives
2599,Faafu Atoll,133,Maldives
2598,Gaafu Alif Atoll,133,Maldives
2603,Gaafu Dhaalu Atoll,133,Maldives
2595,Gnaviyani Atoll,133,Maldives
2586,Haa Alif Atoll,133,Maldives
2597,Haa Dhaalu Atoll,133,Maldives
2596,Kaafu Atoll,133,Maldives
2601,Laamu Atoll,133,Maldives
2607,Lhaviyani Atoll,133,Maldives
2609,Malé,133,Maldives
2608,Meemu Atoll,133,Maldives
2592,Noonu Atoll,133,Maldives
2589,North Central Province,133,Maldives
2588,North Province,133,Maldives
2602,Raa Atoll,133,Maldives
2585,Shaviyani Atoll,133,Maldives
2606,South Central Province,133,Maldives
2605,South Province,133,Maldives
2591,Thaa Atoll,133,Maldives
2593,Upper South Province,133,Maldives
2584,Vaavu Atoll,133,Maldives
253,Bamako,134,Mali
258,Gao Region,134,Mali
252,Kayes Region,134,Mali
257,Kidal Region,134,Mali
250,Koulikoro Region,134,Mali
251,Ménaka Region,134,Mali
255,Mopti Region,134,Mali
249,Ségou Region,134,Mali
254,Sikasso Region,134,Mali
256,Taoudénit Region,134,Mali
248,Tombouctou Region,134,Mali
110,Attard,135,Malta
108,Balzan,135,Malta
107,Birgu,135,Malta
97,Birkirkara,135,Malta
88,Birżebbuġa,135,Malta
138,Cospicua,135,Malta
117,Dingli,135,Malta
129,Fgura,135,Malta
84,Floriana,135,Malta
134,Fontana,135,Malta
130,Għajnsielem,135,Malta
92,Għarb,135,Malta
120,Għargħur,135,Malta
106,Għasri,135,Malta
124,Għaxaq,135,Malta
118,Gudja,135,Malta
113,Gżira,135,Malta
105,Ħamrun,135,Malta
93,Iklin,135,Malta
99,Kalkara,135,Malta
91,Kerċem,135,Malta
82,Kirkop,135,Malta
126,Lija,135,Malta
77,Luqa,135,Malta
128,Marsa,135,Malta
137,Marsaskala,135,Malta
78,Marsaxlokk,135,Malta
89,Mdina,135,Malta
102,Mellieħa,135,Malta
109,Mġarr,135,Malta
140,Mosta,135,Malta
74,Mqabba,135,Malta
96,Msida,135,Malta
131,Mtarfa,135,Malta
132,Munxar,135,Malta
133,Nadur,135,Malta
112,Naxxar,135,Malta
115,Paola,135,Malta
125,Pembroke,135,Malta
127,Pietà,135,Malta
79,Qala,135,Malta
119,Qormi,135,Malta
111,Qrendi,135,Malta
83,Rabat,135,Malta
87,Saint Lawrence,135,Malta
75,San Ġwann,135,Malta
116,Sannat,135,Malta
94,Santa Luċija,135,Malta
90,Santa Venera,135,Malta
136,Senglea,135,Malta
98,Siġġiewi,135,Malta
104,Sliema,135,Malta
100,St. Julian's,135,Malta
139,St. Paul's Bay,135,Malta
86,Swieqi,135,Malta
122,Ta' Xbiex,135,Malta
103,Tarxien,135,Malta
95,Valletta,135,Malta
101,Victoria,135,Malta
114,Xagħra,135,Malta
121,Xewkija,135,Malta
81,Xgħajra,135,Malta
123,Żabbar,135,Malta
85,Żebbuġ Gozo,135,Malta
80,Żebbuġ Malta,135,Malta
135,Żejtun,135,Malta
76,Żurrieq,135,Malta
2574,Ralik Chain,137,Marshall Islands
2573,Ratak Chain,137,Marshall Islands
3344,Adrar,139,Mauritania
3349,Assaba,139,Mauritania
3339,Brakna,139,Mauritania
3346,Dakhlet Nouadhibou,139,Mauritania
3341,Gorgol,139,Mauritania
3350,Guidimaka,139,Mauritania
3338,Hodh Ech Chargui,139,Mauritania
3351,Hodh El Gharbi,139,Mauritania
3342,Inchiri,139,Mauritania
3343,Nouakchott-Nord,139,Mauritania
3352,Nouakchott-Ouest,139,Mauritania
3347,Nouakchott-Sud,139,Mauritania
3345,Tagant,139,Mauritania
3340,Tiris Zemmour,139,Mauritania
3348,Trarza,139,Mauritania
3248,Agalega Islands,140,Mauritius
3259,Black River,140,Mauritius
3254,Flacq,140,Mauritius
3264,Grand Port,140,Mauritius
3253,Moka,140,Mauritius
3250,Pamplemousses,140,Mauritius
3263,Plaines Wilhems,140,Mauritius
3260,Port Louis,140,Mauritius
3261,Rivière du Rempart,140,Mauritius
3249,Rodrigues Island,140,Mauritius
3251,Saint Brandon Islands,140,Mauritius
3257,Savanne,140,Mauritius
3456,Aguascalientes,142,Mexico
3457,Baja California,142,Mexico
3460,Baja California Sur,142,Mexico
3475,Campeche,142,Mexico
3451,Chiapas,142,Mexico
3447,Chihuahua,142,Mexico
3473,Ciudad de México,142,Mexico
3471,Coahuila de Zaragoza,142,Mexico
3472,Colima,142,Mexico
3453,Durango,142,Mexico
3450,Estado de México,142,Mexico
3469,Guanajuato,142,Mexico
3459,Guerrero,142,Mexico
3470,Hidalgo,142,Mexico
4857,Jalisco,142,Mexico
3474,Michoacán de Ocampo,142,Mexico
3465,Morelos,142,Mexico
3477,Nayarit,142,Mexico
3452,Nuevo León,142,Mexico
3448,Oaxaca,142,Mexico
3476,Puebla,142,Mexico
3455,Querétaro,142,Mexico
3467,Quintana Roo,142,Mexico
3461,San Luis Potosí,142,Mexico
3449,Sinaloa,142,Mexico
3468,Sonora,142,Mexico
3454,Tabasco,142,Mexico
3463,Tamaulipas,142,Mexico
3458,Tlaxcala,142,Mexico
3464,Veracruz de Ignacio de la Llave,142,Mexico
3466,Yucatán,142,Mexico
3462,Zacatecas,142,Mexico
2580,Chuuk State,143,Micronesia
2583,Kosrae State,143,Micronesia
2581,Pohnpei State,143,Micronesia
2582,Yap State,143,Micronesia
4368,Anenii Noi District,144,Moldova
4393,Bălți Municipality,144,Moldova
4379,Basarabeasca District,144,Moldova
4362,Bender Municipality,144,Moldova
4375,Briceni District,144,Moldova
4391,Cahul District,144,Moldova
4366,Călărași District,144,Moldova
4380,Cantemir District,144,Moldova
4365,Căușeni District,144,Moldova
4373,Chișinău Municipality,144,Moldova
4360,Cimișlia District,144,Moldova
4390,Criuleni District,144,Moldova
4384,Dondușeni District,144,Moldova
4392,Drochia District,144,Moldova
4383,Dubăsari District,144,Moldova
4387,Edineț District,144,Moldova
4381,Fălești District,144,Moldova
4370,Florești District,144,Moldova
4385,Gagauzia,144,Moldova
4367,Glodeni District,144,Moldova
4382,Hîncești District,144,Moldova
4369,Ialoveni District,144,Moldova
4363,Nisporeni District,144,Moldova
4389,Ocnița District,144,Moldova
4361,Orhei District,144,Moldova
4394,Rezina District,144,Moldova
4376,Rîșcani District,144,Moldova
4364,Sîngerei District,144,Moldova
4388,Șoldănești District,144,Moldova
4374,Soroca District,144,Moldova
4378,Ștefan Vodă District,144,Moldova
4377,Strășeni District,144,Moldova
4372,Taraclia District,144,Moldova
4371,Telenești District,144,Moldova
4395,Transnistria autonomous territorial unit,144,Moldova
4386,Ungheni District,144,Moldova
4917,La Colle,145,Monaco
4918,La Condamine,145,Monaco
4919,Moneghetti,145,Monaco
1973,Arkhangai Province,146,Mongolia
1969,Bayan-Ölgii Province,146,Mongolia
1976,Bayankhongor Province,146,Mongolia
1961,Bulgan Province,146,Mongolia
1962,Darkhan-Uul Province,146,Mongolia
1963,Dornod Province,146,Mongolia
1981,Dornogovi Province,146,Mongolia
1970,Dundgovi Province,146,Mongolia
1972,Govi-Altai Province,146,Mongolia
1978,Govisümber Province,146,Mongolia
1974,Khentii Province,146,Mongolia
1964,Khovd Province,146,Mongolia
1975,Khövsgöl Province,146,Mongolia
1967,Ömnögovi Province,146,Mongolia
1966,Orkhon Province,146,Mongolia
1965,Övörkhangai Province,146,Mongolia
1980,Selenge Province,146,Mongolia
1977,Sükhbaatar Province,146,Mongolia
1968,Töv Province,146,Mongolia
1971,Uvs Province,146,Mongolia
1979,Zavkhan Province,146,Mongolia
23,Andrijevica Municipality,147,Montenegro
13,Bar Municipality,147,Montenegro
21,Berane Municipality,147,Montenegro
25,Bijelo Polje Municipality,147,Montenegro
30,Budva Municipality,147,Montenegro
14,Danilovgrad Municipality,147,Montenegro
24,Gusinje Municipality,147,Montenegro
31,Kolašin Municipality,147,Montenegro
26,Kotor Municipality,147,Montenegro
22,Mojkovac Municipality,147,Montenegro
17,Nikšić Municipality,147,Montenegro
28,Old Royal Capital Cetinje,147,Montenegro
12,Petnjica Municipality,147,Montenegro
19,Plav Municipality,147,Montenegro
20,Pljevlja Municipality,147,Montenegro
16,Plužine Municipality,147,Montenegro
27,Podgorica Municipality,147,Montenegro
15,Rožaje Municipality,147,Montenegro
18,Šavnik Municipality,147,Montenegro
29,Tivat Municipality,147,Montenegro
33,Ulcinj Municipality,147,Montenegro
32,Žabljak Municipality,147,Montenegro
4928,Agadir-Ida-Ou-Tanane,149,Morocco
3320,Al Haouz,149,Morocco
3267,Al Hoceïma,149,Morocco
3266,Aousserd (EH),149,Morocco
3297,Assa-Zag (EH-partial),149,Morocco
3321,Azilal,149,Morocco
3272,Béni Mellal,149,Morocco
3278,Béni Mellal-Khénifra,149,Morocco
3304,Benslimane,149,Morocco
3285,Berkane,149,Morocco
4929,Berrechid,149,Morocco
3275,Boujdour (EH),149,Morocco
3270,Boulemane,149,Morocco
4930,Casablanca,149,Morocco
3303,Casablanca-Settat,149,Morocco
3310,Chefchaouen,149,Morocco
3274,Chichaoua,149,Morocco
3302,Chtouka-Ait Baha,149,Morocco
3306,Dakhla-Oued Ed-Dahab (EH),149,Morocco
3290,Drâa-Tafilalet,149,Morocco
4931,Driouch,149,Morocco
3291,El Hajeb,149,Morocco
3280,El Jadida,149,Morocco
3309,El Kelâa des Sraghna,149,Morocco
3299,Errachidia,149,Morocco
3292,Es-Semara (EH-partial),149,Morocco
3316,Essaouira,149,Morocco
3300,Fahs-Anjra,149,Morocco
4932,Fès,149,Morocco
3313,Fès-Meknès,149,Morocco
3301,Figuig,149,Morocco
4933,Fquih Ben Salah,149,Morocco
3265,Guelmim,149,Morocco
3305,Guelmim-Oued Noun (EH-partial),149,Morocco
4934,Guercif,149,Morocco
3325,Ifrane,149,Morocco
3294,Inezgane-Ait Melloul,149,Morocco
3307,Jerada,149,Morocco
3308,Kénitra,149,Morocco
3276,Khémisset,149,Morocco
3317,Khénifra,149,Morocco
3326,Khouribga,149,Morocco
3271,L'Oriental,149,Morocco
3293,Laâyoune (EH),149,Morocco
3298,Laâyoune-Sakia El Hamra (EH-partial),149,Morocco
3268,Larache,149,Morocco
4936,M’diq-Fnideq,149,Morocco
4935,Marrakech,149,Morocco
3288,Marrakesh-Safi,149,Morocco
3284,Médiouna,149,Morocco
4937,Meknès,149,Morocco
4938,Midelt,149,Morocco
4939,Mohammadia,149,Morocco
3315,Moulay Yacoub,149,Morocco
3281,Nador,149,Morocco
3287,Nouaceur,149,Morocco
3269,Ouarzazate,149,Morocco
3319,Oued Ed-Dahab (EH),149,Morocco
4941,Ouezzane,149,Morocco
4940,Oujda-Angad,149,Morocco
4942,Rabat,149,Morocco
4927,Rabat-Salé-Kénitra,149,Morocco
4943,Rehamna,149,Morocco
3311,Safi,149,Morocco
4944,Salé,149,Morocco
3289,Sefrou,149,Morocco
3282,Settat,149,Morocco
4945,Sidi Bennour,149,Morocco
4946,Sidi Ifni,149,Morocco
3279,Sidi Kacem,149,Morocco
4952,Sidi Slimane,149,Morocco
4947,Skhirate-Témara,149,Morocco
3295,Souss-Massa,149,Morocco
3286,Tan-Tan (EH-partial),149,Morocco
4950,Tanger-Assilah,149,Morocco
3324,Tanger-Tétouan-Al Hoceïma,149,Morocco
3323,Taounate,149,Morocco
3322,Taourirt,149,Morocco
4948,Tarfaya (EH-partial),149,Morocco
3314,Taroudannt,149,Morocco
3312,Tata,149,Morocco
3296,Taza,149,Morocco
3318,Tétouan,149,Morocco
4949,Tinghir,149,Morocco
3277,Tiznit,149,Morocco
4951,Youssoufia,149,Morocco
3283,Zagora,149,Morocco
3327,Cabo Delgado Province,150,Mozambique
3329,Gaza Province,150,Mozambique
3330,Inhambane Province,150,Mozambique
3337,Manica Province,150,Mozambique
3335,Maputo,150,Mozambique
3332,Maputo Province,150,Mozambique
3336,Nampula Province,150,Mozambique
3333,Niassa Province,150,Mozambique
3331,Sofala Province,150,Mozambique
3334,Tete Province,150,Mozambique
3328,Zambezia Province,150,Mozambique
2142,Ayeyarwady Region,151,Myanmar
2141,Bago,151,Myanmar
2137,Chin State,151,Myanmar
2143,Kachin State,151,Myanmar
2144,Kayah State,151,Myanmar
2133,Kayin State,151,Myanmar
2136,Magway Region,151,Myanmar
2134,Mandalay Region,151,Myanmar
2147,Mon State,151,Myanmar
2146,Naypyidaw Union Territory,151,Myanmar
2138,Rakhine State,151,Myanmar
2145,Sagaing Region,151,Myanmar
2139,Shan State,151,Myanmar
2140,Tanintharyi Region,151,Myanmar
2135,Yangon Region,151,Myanmar
43,Erongo Region,152,Namibia
38,Hardap Region,152,Namibia
45,Karas Region,152,Namibia
36,Kavango East Region,152,Namibia
35,Kavango West Region,152,Namibia
44,Khomas Region,152,Namibia
34,Kunene Region,152,Namibia
40,Ohangwena Region,152,Namibia
41,Omaheke Region,152,Namibia
39,Omusati Region,152,Namibia
37,Oshana Region,152,Namibia
42,Oshikoto Region,152,Namibia
46,Otjozondjupa Region,152,Namibia
47,Zambezi Region,152,Namibia
4656,Aiwo District,153,Nauru
4658,Anabar District,153,Nauru
4667,Anetan District,153,Nauru
4663,Anibare District,153,Nauru
4660,Baiti District,153,Nauru
4665,Boe District,153,Nauru
4662,Buada District,153,Nauru
4666,Denigomodu District,153,Nauru
4654,Ewa District,153,Nauru
4661,Ijuw District,153,Nauru
4657,Meneng District,153,Nauru
4659,Nibok District,153,Nauru
4655,Uaboe District,153,Nauru
4664,Yaren District,153,Nauru
2082,Bagmati Zone,154,Nepal
2071,Bheri Zone,154,Nepal
2073,Central Region,154,Nepal
2080,Dhaulagiri Zone,154,Nepal
2069,Eastern Development Region,154,Nepal
2068,Far-Western Development Region,154,Nepal
2081,Gandaki Zone,154,Nepal
2076,Janakpur Zone,154,Nepal
2079,Karnali Zone,154,Nepal
2072,Kosi Zone,154,Nepal
2074,Lumbini Zone,154,Nepal
2083,Mahakali Zone,154,Nepal
2070,Mechi Zone,154,Nepal
2066,Mid-Western Region,154,Nepal
2075,Narayani Zone,154,Nepal
2077,Rapti Zone,154,Nepal
2084,Sagarmatha Zone,154,Nepal
2078,Seti Zone,154,Nepal
2067,Western Region,154,Nepal
2624,Bonaire,156,Netherlands
2613,Drenthe,156,Netherlands
2619,Flevoland,156,Netherlands
2622,Friesland,156,Netherlands
2611,Gelderland,156,Netherlands
2617,Groningen,156,Netherlands
2615,Limburg,156,Netherlands
2623,North Brabant,156,Netherlands
2612,North Holland,156,Netherlands
2618,Overijssel,156,Netherlands
2621,Saba,156,Netherlands
2616,Sint Eustatius,156,Netherlands
2614,South Holland,156,Netherlands
2610,Utrecht,156,Netherlands
2620,Zeeland,156,Netherlands
4072,Auckland Region,158,New Zealand
4074,Bay of Plenty Region,158,New Zealand
4066,Canterbury Region,158,New Zealand
4067,Chatham Islands,158,New Zealand
4068,Gisborne District,158,New Zealand
4075,Hawke's Bay Region,158,New Zealand
4060,Manawatu-Wanganui Region,158,New Zealand
4063,Marlborough Region,158,New Zealand
4070,Nelson Region,158,New Zealand
4059,Northland Region,158,New Zealand
4062,Otago Region,158,New Zealand
4071,Southland Region,158,New Zealand
4069,Taranaki Region,158,New Zealand
4073,Tasman District,158,New Zealand
4061,Waikato Region,158,New Zealand
4065,Wellington Region,158,New Zealand
4064,West Coast Region,158,New Zealand
946,Boaco,159,Nicaragua
950,Carazo,159,Nicaragua
954,Chinandega,159,Nicaragua
940,Chontales,159,Nicaragua
945,Estelí,159,Nicaragua
943,Granada,159,Nicaragua
955,Jinotega,159,Nicaragua
944,León,159,Nicaragua
948,Madriz,159,Nicaragua
941,Managua,159,Nicaragua
953,Masaya,159,Nicaragua
947,Matagalpa,159,Nicaragua
951,North Caribbean Coast,159,Nicaragua
4964,Nueva Segovia,159,Nicaragua
949,Río San Juan,159,Nicaragua
942,Rivas,159,Nicaragua
952,South Caribbean Coast,159,Nicaragua
71,Agadez Region,160,Niger
72,Diffa Region,160,Niger
68,Dosso Region,160,Niger
70,Maradi Region,160,Niger
73,Tahoua Region,160,Niger
67,Tillabéri Region,160,Niger
69,Zinder Region,160,Niger
303,Abia,161,Nigeria
293,Abuja Federal Capital Territory,161,Nigeria
320,Adamawa,161,Nigeria
304,Akwa Ibom,161,Nigeria
315,Anambra,161,Nigeria
312,Bauchi,161,Nigeria
305,Bayelsa,161,Nigeria
291,Benue,161,Nigeria
307,Borno,161,Nigeria
314,Cross River,161,Nigeria
316,Delta,161,Nigeria
311,Ebonyi,161,Nigeria
318,Edo,161,Nigeria
309,Ekiti,161,Nigeria
289,Enugu,161,Nigeria
310,Gombe,161,Nigeria
308,Imo,161,Nigeria
288,Jigawa,161,Nigeria
294,Kaduna,161,Nigeria
300,Kano,161,Nigeria
313,Katsina,161,Nigeria
290,Kebbi,161,Nigeria
298,Kogi,161,Nigeria
295,Kwara,161,Nigeria
306,Lagos,161,Nigeria
301,Nasarawa,161,Nigeria
317,Niger,161,Nigeria
323,Ogun,161,Nigeria
321,Ondo,161,Nigeria
322,Osun,161,Nigeria
296,Oyo,161,Nigeria
302,Plateau,161,Nigeria
4926,Rivers,161,Nigeria
292,Sokoto,161,Nigeria
319,Taraba,161,Nigeria
297,Yobe,161,Nigeria
299,Zamfara,161,Nigeria
3998,Chagang Province,115,North Korea
3999,Kangwon Province,115,North Korea
3995,North Hamgyong Province,115,North Korea
4004,North Hwanghae Province,115,North Korea
4002,North Pyongan Province,115,North Korea
4005,Pyongyang,115,North Korea
4001,Rason,115,North Korea
3996,Ryanggang Province,115,North Korea
4000,South Hamgyong Province,115,North Korea
4003,South Hwanghae Province,115,North Korea
3997,South Pyongan Province,115,North Korea
1014,Agder,165,Norway
1009,Innlandet,165,Norway
1026,Jan Mayen,165,Norway
1020,Møre og Romsdal,165,Norway
1025,Nordland,165,Norway
1007,Oslo,165,Norway
1021,Rogaland,165,Norway
1013,Svalbard,165,Norway
1015,Troms og Finnmark,165,Norway
1006,Trøndelag,165,Norway
1024,Vestfold og Telemark,165,Norway
1018,Vestland,165,Norway
1011,Viken,165,Norway
3058,Ad Dakhiliyah,166,Oman
3047,Ad Dhahirah,166,Oman
3048,Al Batinah North,166,Oman
3050,Al Batinah Region,166,Oman
3049,Al Batinah South,166,Oman
3059,Al Buraimi,166,Oman
3056,Al Wusta,166,Oman
3053,Ash Sharqiyah North,166,Oman
3051,Ash Sharqiyah Region,166,Oman
3054,Ash Sharqiyah South,166,Oman
3057,Dhofar,166,Oman
3052,Musandam,166,Oman
3055,Muscat,166,Oman
3172,Azad Kashmir,167,Pakistan
3174,Balochistan,167,Pakistan
3173,Federally Administered Tribal Areas,167,Pakistan
3170,Gilgit-Baltistan,167,Pakistan
3169,Islamabad Capital Territory,167,Pakistan
3171,Khyber Pakhtunkhwa,167,Pakistan
3176,Punjab,167,Pakistan
3175,Sindh,167,Pakistan
4540,Aimeliik,168,Palau
4528,Airai,168,Palau
4538,Angaur,168,Palau
4529,Hatohobei,168,Palau
4539,Kayangel,168,Palau
4532,Koror,168,Palau
4530,Melekeok,168,Palau
4537,Ngaraard,168,Palau
4533,Ngarchelong,168,Palau
4527,Ngardmau,168,Palau
4531,Ngatpang,168,Palau
4536,Ngchesar,168,Palau
4541,Ngeremlengui,168,Palau
4534,Ngiwal,168,Palau
4526,Peleliu,168,Palau
4535,Sonsorol,168,Palau
5118,Bethlehem,169,Palestinian Territory Occupied
5119,Deir El Balah,169,Palestinian Territory Occupied
5120,Gaza,169,Palestinian Territory Occupied
5121,Hebron,169,Palestinian Territory Occupied
5122,Jenin,169,Palestinian Territory Occupied
5123,Jericho and Al Aghwar,169,Palestinian Territory Occupied
5124,Jerusalem,169,Palestinian Territory Occupied
5125,Khan Yunis,169,Palestinian Territory Occupied
5126,Nablus,169,Palestinian Territory Occupied
5127,North Gaza,169,Palestinian Territory Occupied
5128,Qalqilya,169,Palestinian Territory Occupied
5129,Rafah,169,Palestinian Territory Occupied
5130,Ramallah,169,Palestinian Territory Occupied
5131,Salfit,169,Palestinian Territory Occupied
5132,Tubas,169,Palestinian Territory Occupied
5133,Tulkarm,169,Palestinian Territory Occupied
1393,Bocas del Toro Province,170,Panama
1397,Chiriquí Province,170,Panama
1387,Coclé Province,170,Panama
1386,Colón Province,170,Panama
1385,Darién Province,170,Panama
1396,Emberá-Wounaan Comarca,170,Panama
1388,Guna Yala,170,Panama
1389,Herrera Province,170,Panama
1390,Los Santos Province,170,Panama
1391,Ngöbe-Buglé Comarca,170,Panama
1394,Panamá Oeste Province,170,Panama
